participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.consent_given;player.cumulative_earnings;player.test1_pending_earnings;player.qcm_click_sequence;player.dummy_field;player.treatment;player.phase;player.flower_colors;player.nutrient_choice;player.score_per_flower;player.Vround;player.score_reel;player.exploration_flower_pairs_order;player.popup_strategy;player.year_of_birth;player.feedback;group.id_in_subsession;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.3;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];106;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;16;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.32;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];98;"[""29"", ""29""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;17;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.34;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];94;"[""28"", ""28""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;18;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.36;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];108;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;19;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.38;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];85;"[""26"", ""26""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;20;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.4;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];86;"[""26"", ""26""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;21;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.42;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];112;"[""34"", ""34""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;22;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.44;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];77;"[""23"", ""23""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;23;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.56;0.0;;ok;Anomaly CT;Results;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];87;"[""26"", ""26"", ""26"", ""26"", ""26"", ""26""]";;;2018;ana;1;24;ci07p6tc;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;yes;0.0;0.0;;ok;;;;;;;;;;;;1;1;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;2;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;3;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;4;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;5;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;6;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;7;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;8;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;9;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;10;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;11;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;12;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;13;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;14;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;15;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;16;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;17;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;18;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;19;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;20;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;21;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;22;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;23;fzl2o6eu;;;;;1
1;bk73i9qd;;0;3;168;flowerfieldtask;Instructions;2026-02-15 15:06:47.372092;1;;;0.0;1;;0.0;;0.0;0.0;;ok;;;;;;;;;;;;1;24;fzl2o6eu;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;yes;0.02;0.0;"[{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771168700344},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771168703652}]";ok;Anomaly CT;First phase;"[""Orange"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];103;"[""31"", ""31""]";;a;;;1;1;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.04;0.0;;ok;Anomaly CT;First phase;"[""Green"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];97;"[""29"", ""29""]";;;;;1;2;7l3u7xn4;;;;;1
1;zn510wsq;;0;168;168;flowerfieldtask;Results;2026-02-15 15:18:09.860228;1;;;0.0;1;;0.0;;0.04;0.06;;ok;Anomaly CT;Test 1;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];109;"[""33"", ""33"", ""33"", ""33"", ""33"", ""33""]";;;;;1;3;7l3u7xn4;;;;;1
